time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-17T18:03:29.068Z,-6.2738,128.361,338.534,4.2,mb,35,56,2.321,0.51,us,us7000peb1,2025-02-17T18:22:27.040Z,"285 km S of Ambon, Indonesia",earthquake,8.86,8.008,0.113,22,reviewed,us,us
2025-02-17T18:00:35.910Z,18.8535,-65.30016667,52.79,3.41,md,17,253,0.5434,0.26,pr,pr71472938,2025-02-17T18:49:18.770Z,"60 km N of Culebra, Puerto Rico",earthquake,2.25,3.96,0.093472966,12,reviewed,pr,pr
2025-02-17T17:49:37.480Z,32.267,-115.0941667,12.91,2.8,ml,20,69,0.03896,0.31,ci,ci40187722,2025-02-18T20:51:11.300Z,"2 km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.51,0.84,0.274,12,reviewed,ci,ci
2025-02-17T17:01:45.956Z,-37.8509,-72.6939,61.858,4.4,mb,33,112,1.64,0.63,us,us7000pe9i,2025-02-17T17:21:51.040Z,"6 km SSE of Angol, Chile",earthquake,3.82,9.238,0.189,8,reviewed,us,us
2025-02-17T16:34:08.338Z,-15.6964,-69.4307,255.919,4.7,mb,100,119,2.799,0.76,us,us7000pe99,2025-02-17T16:58:52.040Z,"24 km S of Putina, Peru",earthquake,9.84,7.7,0.044,153,reviewed,us,us
2025-02-17T15:49:04.059Z,36.6008,25.7873,10,4.3,mwr,57,89,1.499,0.57,us,us7000pe91,2025-02-17T16:30:06.040Z,"27 km SSW of Amorgós, Greece",earthquake,5.32,1.912,0.073,18,reviewed,us,us
2025-02-17T15:48:19.729Z,6.7823,-73.0089,155.585,4.6,mb,50,90,0.887,0.72,us,us7000pe90,2025-02-17T16:04:56.040Z,"4 km NW of Cepitá, Colombia",earthquake,7.54,7.947,0.042,170,reviewed,us,us
2025-02-17T15:41:23.873Z,38.2737,38.7531,10.678,4.3,mwr,47,84,0.881,0.54,us,us7000pe8y,2025-02-17T16:19:52.040Z,"24 km W of Doğanyol, Turkey",earthquake,4.56,4.962,0.049,40,reviewed,us,us
2025-02-17T15:24:11.320Z,40.35433197,-124.7354965,21.54000092,2.77,md,10,281,0.3075,0.06,nc,nc75135187,2025-02-17T15:47:24.209Z,"38 km WNW of Petrolia, CA",earthquake,3.06,4.51000023,0.1,6,automatic,nc,nc
2025-02-17T14:05:39.988Z,36.4962,25.58,10,4.3,mwr,57,58,1.33,0.74,us,us7000pe8q,2025-02-17T15:55:21.040Z,"15 km ENE of Firá, Greece",earthquake,5.39,1.887,0.071,19,reviewed,us,us
2025-02-17T13:46:54.760Z,66.8015,-147.4569,1.9,3,ml,,,,0.66,ak,ak02527lt9qc,2025-02-18T15:32:14.040Z,"49 km N of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-17T13:24:04.466Z,38.5878,-9.1875,10,4.8,mb,59,86,1.28,0.66,us,us7000pe8k,2025-02-20T09:58:47.051Z,"3 km S of Charneca de Caparica, Portugal",earthquake,5.29,1.858,0.056,98,reviewed,us,us
2025-02-17T13:18:47.288Z,31.8421,138.109,353.279,4.3,mb,66,88,1.92,0.71,us,us7000pe8i,2025-02-17T13:45:25.040Z,"283 km SE of Kushimoto, Japan",earthquake,9.22,7.529,0.045,137,reviewed,us,us
2025-02-17T12:30:17.073Z,54.5041,-161.7722,21.2,2.5,ml,,,,0.27,ak,ak02527l4bgk,2025-02-17T18:17:16.446Z,"71 km SSE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-17T11:45:21.400Z,19.15233333,-155.5028333,33.63,2.62,ml,42,138,0.03862,0.1,hv,hv74617707,2025-02-18T19:34:10.690Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.51,0.46,0.166921482,33,reviewed,hv,hv
2025-02-17T10:41:18.849Z,-8.4692,118.3875,128.095,4.2,mb,16,119,0.701,0.8,us,us7000pe87,2025-02-17T12:37:34.040Z,"11 km NW of Dompu, Indonesia",earthquake,7.72,6.754,0.187,8,reviewed,us,us
2025-02-17T10:02:19.350Z,40.35499954,-125.0723343,2.200000048,2.76,md,23,288,0.5619,0.35,nc,nc75135122,2025-02-17T10:22:19.088Z,"67 km WNW of Petrolia, CA",earthquake,12.49,13.3500004,0.13,15,automatic,nc,nc
2025-02-17T09:07:54.654Z,38.6646,-97.6636,10,2.7,ml,24,76,0.657,0.45,us,us7000pe7v,2025-02-19T09:36:03.989Z,"5 km WSW of Assaria, Kansas",earthquake,2.78,1.996,0.067,29,reviewed,us,us
2025-02-17T07:58:03.904Z,56.2823,-158.1199,39.6,2.5,ml,,,,0.66,ak,ak02527ib4rq,2025-02-18T07:11:25.040Z,"17 km E of Chignik, Alaska",earthquake,,4.1,,,automatic,ak,ak
2025-02-17T07:49:49.992Z,36.6009,25.6487,10,5,mww,94,38,1.448,0.72,us,us7000pe7k,2025-02-17T14:08:00.040Z,"27 km NE of Firá, Greece",earthquake,4.28,1.55,0.044,50,reviewed,us,us
2025-02-17T07:46:23.557Z,36.6681,25.6107,10,4.5,mb,105,58,1.496,0.5,us,us7000pe7i,2025-02-18T07:31:09.040Z,"30 km ESE of Íos, Greece",earthquake,4.49,1.508,0.063,75,reviewed,us,us
2025-02-17T07:01:30.820Z,34.1705,-117.2688333,8.26,2.61,ml,120,17,0.03683,0.15,ci,ci40187458,2025-02-18T23:08:04.540Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.23,0.179,24,reviewed,ci,ci
2025-02-17T07:00:31.766Z,17.5999,-83.1682,10,4,mb,32,98,5.169,0.38,us,us7000pe7f,2025-02-17T08:48:41.040Z,"231 km NNE of Barra Patuca, Honduras",earthquake,7.21,1.973,0.149,12,reviewed,us,us
2025-02-17T06:42:40.188Z,59.5463,-152.2436,158.5,2.6,ml,,,,0.67,ak,ak02527hmcia,2025-02-17T06:46:42.703Z,"27 km NW of Nanwalek, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-02-17T06:02:58.105Z,16.3253,-94.7287,67.823,4.7,mb,55,160,2.489,1.06,us,us7000pe75,2025-02-17T13:07:59.263Z,"3 km E of San Dionisio del Mar, Mexico",earthquake,9.55,8.336,0.043,166,reviewed,us,us
2025-02-17T05:27:50.052Z,10.9061,-62.2361,100.785,4.5,mb,33,93,1.345,0.99,us,us7000pe71,2025-02-17T05:39:59.040Z,"37 km N of Güiria, Venezuela",earthquake,10.14,7.659,0.097,31,reviewed,us,us
2025-02-17T05:03:52.624Z,-4.5423,133.6199,10,4.7,mb,65,60,1.985,0.44,us,us7000pe6y,2025-02-17T07:40:35.040Z,"153 km NE of Tual, Indonesia",earthquake,5.76,1.861,0.074,56,reviewed,us,us
2025-02-17T04:30:55.240Z,-16.0124,-75.1799,10,5.4,mww,52,137,4.314,1.2,us,us7000pe6v,2025-02-18T04:49:03.105Z,"71 km S of San Juan, Peru",earthquake,8.99,1.948,0.057,30,reviewed,us,us
2025-02-17T04:19:30.817Z,19.1295,120.983,16.931,4.7,mb,67,104,3.671,0.58,us,us7000pe6s,2025-02-17T04:33:47.040Z,"58 km N of Claveria, Philippines",earthquake,9.38,5.392,0.088,39,reviewed,us,us
2025-02-17T04:04:16.936Z,27.0206,127.3109,97.549,4.9,mb,68,58,0.878,0.95,us,us7000pe6n,2025-02-17T22:16:40.743Z,"60 km NW of Ie, Japan",earthquake,6.31,7.014,0.09,39,reviewed,us,us
2025-02-17T03:48:46.080Z,33.9188333,-118.6628333,13.17,2.69,ml,119,143,0.147,0.19,ci,ci40187394,2025-02-18T23:37:21.281Z,"13 km S of Malibu Beach, CA",earthquake,0.21,0.39,0.195,29,reviewed,ci,ci
2025-02-17T03:04:58.924Z,56.1617,-156.3166,39.7,2.9,ml,,,,0.91,ak,ak02527flxxg,2025-02-17T03:20:08.040Z,"130 km E of Chignik, Alaska",earthquake,,6.1,,,automatic,ak,ak
2025-02-17T02:07:44.152Z,63.7949,-150.6366,0,2.6,ml,,,,1.08,ak,ak02527f14bz,2025-02-17T02:10:11.237Z,"60 km ENE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-17T01:56:54.836Z,45.8412,-69.0861,10.602,2.5,mb_lg,20,63,0.515,0.3,us,us7000pe69,2025-02-18T12:22:36.854Z,"35 km NW of Millinocket, Maine",earthquake,1.97,8.504,0.295,3,reviewed,us,us
2025-02-17T00:06:52.678Z,28.6427,77.1065,10,4.2,mb,26,220,7.259,0.63,us,us7000pe5z,2025-02-20T15:48:46.461Z,"5 km SE of Nāngloi Jāt, India",earthquake,6.12,1.998,0.166,10,reviewed,us,us
2025-02-16T23:52:10.130Z,17.93783333,-66.59633333,14.67,2.75,md,8,152,0.0838,0.09,pr,pr71472903,2025-02-17T00:43:39.970Z,"8 km SSE of Ponce, Puerto Rico",earthquake,0.36,0.65,0.029710234,3,reviewed,pr,pr
2025-02-16T23:50:50.466Z,61.9731,-150.8759,50.2,2.6,ml,,,,0.6,ak,ak02526493t2,2025-02-17T00:39:20.040Z,"27 km E of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-16T23:25:52.600Z,-30.1236,-71.324,65.358,4.6,mb,39,123,0.217,0.76,us,us7000pe5v,2025-02-17T00:45:34.712Z,"18 km S of Coquimbo, Chile",earthquake,3.94,5.906,0.1,30,reviewed,us,us
2025-02-16T23:19:52.914Z,40.8039,14.1469,10,2.9,ml,15,130,0.391,0.98,us,us7000pe5u,2025-02-18T14:31:35.355Z,"2 km WSW of Bagnoli, Italy",earthquake,3.79,1.996,0.066,30,reviewed,us,us
2025-02-16T23:08:57.815Z,36.6643,25.6292,10,4.3,mb,46,58,1.499,0.57,us,us7000pe5s,2025-02-17T00:28:30.040Z,"30 km SW of Amorgós, Greece",earthquake,5.37,1.902,0.079,46,reviewed,us,us
2025-02-16T21:00:57.096Z,-19.4481,-69.6777,115.95,4.7,mb,39,112,0.506,0.82,us,us7000pe5e,2025-02-16T23:41:00.461Z,"30 km WSW of Camiña, Chile",earthquake,4.76,5.151,0.106,27,reviewed,us,us
2025-02-16T20:56:03.747Z,1.8736,98.9713,131.106,4.6,mb,46,180,2.717,0.55,us,us7000pe5d,2025-02-16T21:25:10.040Z,"25 km NE of Sibolga, Indonesia",earthquake,8.5,9.024,0.087,39,reviewed,us,us
2025-02-16T20:55:58.671Z,36.5496,25.6859,10,4.1,mwr,58,85,1.415,0.83,us,us7000pe5c,2025-02-16T21:19:12.040Z,"26 km ENE of Firá, Greece",earthquake,5.16,1.903,0.075,17,reviewed,us,us
2025-02-16T20:49:58.501Z,3.9857,143.7221,10,4.6,mb,37,119,7.009,0.74,us,us7000pe5b,2025-02-16T21:11:30.040Z,Federated States of Micronesia region,earthquake,7.85,1.584,0.112,24,reviewed,us,us
2025-02-16T20:47:31.133Z,13.9448,-92.361,35,4.9,mww,65,160,0.991,1.07,us,us7000pe58,2025-02-17T00:02:14.792Z,"61 km SW of Champerico, Guatemala",earthquake,9.33,1.955,0.063,24,reviewed,us,us
2025-02-16T20:13:58.150Z,40.3385,-124.6696667,21.91,2.66,md,54,236,0.2551,0.16,nc,nc75134782,2025-02-19T21:27:16.686Z,"33 km WNW of Petrolia, CA",earthquake,0.53,0.48,0.322,35,reviewed,nc,nc
2025-02-16T20:10:42.910Z,28.902,-98.192,6.8604,2.9,ml,26,75,0.1,0.2,tx,tx2025dhpe,2025-02-17T18:33:41.269Z,"19 km WSW of Falls City, Texas",earthquake,1.0045697810847538,2.8501033146424213,0.1,13,reviewed,tx,tx
2025-02-16T18:55:37.606Z,32.8237,48.4,10,5.1,mww,123,40,3.145,0.95,us,us7000pe4x,2025-02-17T19:38:33.086Z,"52 km N of Shahrak-e Kūlūrī, Iran",earthquake,8.01,1.838,0.089,12,reviewed,us,us
2025-02-16T18:38:06.929Z,-17.1062,-177.1002,401.136,4.5,mb,78,124,3.438,0.95,us,us7000pe4v,2025-02-16T18:58:33.040Z,Fiji region,earthquake,11.25,8.13,0.057,88,reviewed,us,us
2025-02-16T15:48:37.350Z,-4.6473,147.4183,171.743,4.6,mb,24,96,2.587,0.96,us,us7000pe4q,2025-02-16T18:26:34.040Z,"191 km ENE of Madang, Papua New Guinea",earthquake,8.64,7.886,0.125,22,reviewed,us,us
2025-02-16T15:44:33.602Z,68.6227,-165.9372,5,2.8,ml,24,235,1.261,0.46,us,us7000pe4e,2025-02-16T16:27:57.040Z,"44 km NE of Point Hope, Alaska",earthquake,4.58,1.98,0.128,8,reviewed,us,us
2025-02-16T15:23:23.525Z,-6.9724,149.9506,45.508,4.5,mb,18,150,3.533,0.82,us,us7000pe4j,2025-02-16T16:50:00.040Z,"95 km SSE of Kandrian, Papua New Guinea",earthquake,9.95,10.737,0.163,13,reviewed,us,us
2025-02-16T14:36:03.540Z,19.19166667,-155.5066667,32.77,2.87,ml,57,86,0.05544,0.11,hv,hv74616987,2025-02-18T17:06:10.945Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.43,0.45,0.186080014,42,reviewed,hv,hv
2025-02-16T14:30:02.338Z,40.6974,14.0396,10,3,ml,13,136,1.317,0.61,us,us7000pe46,2025-02-16T23:37:13.987Z,"6 km SSE of Procida, Italy",earthquake,5.71,2.004,0.069,28,reviewed,us,us
2025-02-16T14:29:16.979Z,-18.1998,-177.9702,526.467,4.6,mb,34,119,3.063,0.63,us,us7000pe49,2025-02-16T14:48:52.040Z,"287 km E of Levuka, Fiji",earthquake,12.28,9.124,0.1,30,reviewed,us,us
2025-02-16T12:07:28.788Z,68.6708,-165.7977,1,3.3,ml,,,,0.53,ak,ak02525xg2pa,2025-02-16T12:13:34.175Z,"52 km NE of Point Hope, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-16T11:44:02.513Z,11.4417,125.6696,37.964,4.7,mb,70,87,4.346,0.48,us,us7000pe3v,2025-02-17T17:25:37.040Z,"13 km ENE of Llorente, Philippines",earthquake,11.36,7.547,0.063,76,reviewed,us,us
2025-02-16T11:03:21.417Z,68.6338,-165.5922,7.8,3.2,ml,,,,0.63,ak,ak02525wtrnx,2025-02-16T11:07:11.845Z,"56 km ENE of Point Hope, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-16T10:50:06.770Z,18.57283333,-66.83083333,11.14,3,md,22,219,0.1329,0.23,pr,pr71472863,2025-02-16T11:22:27.440Z,"9 km N of Hatillo, Puerto Rico",earthquake,0.44,0.46,0.122231351,13,reviewed,pr,pr
2025-02-16T10:16:27.713Z,55.7498,-155.9775,250,2.8,ml,,,,0.8,ak,ak02525wb4ur,2025-02-16T10:19:36.937Z,"162 km ESE of Chignik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-02-16T09:57:48.288Z,-20.6713,-175.7012,133.052,4.9,mb,25,105,5.661,1.29,us,us7000pe3k,2025-02-16T13:25:45.040Z,"69 km NW of Houma, Tonga",earthquake,14.12,11.363,0.084,44,reviewed,us,us
2025-02-16T09:25:24.692Z,-18.5391,-175.3701,202.368,5,mb,52,97,5.183,0.73,us,us7000pe3g,2025-02-16T09:49:33.040Z,"146 km W of Neiafu, Tonga",earthquake,14.56,6.432,0.068,69,reviewed,us,us
2025-02-16T08:58:26.583Z,-19.1971,-177.5783,554.829,4.3,mb,42,89,3.97,0.73,us,us7000pe3e,2025-02-17T06:46:43.040Z,Fiji region,earthquake,14.53,9.578,0.073,53,reviewed,us,us
2025-02-16T08:36:23.903Z,-22.5021,170.7951,10,5,mb,31,108,3.097,0.6,us,us7000pe38,2025-02-16T08:53:16.040Z,southeast of the Loyalty Islands,earthquake,9,1.921,0.118,23,reviewed,us,us
2025-02-16T08:31:54.810Z,17.95316667,-66.92833333,9.67,3.05,md,33,192,0.02664,0.24,pr,pr71472853,2025-02-16T08:55:58.170Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.45,0.32,0.070553769,13,reviewed,pr,pr
2025-02-16T08:11:34.849Z,12.5838,-88.9633,34.646,4.5,mb,35,152,1.078,1.1,us,us7000pe2z,2025-02-17T07:21:50.040Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.92,3.628,0.063,75,reviewed,us,us
2025-02-16T07:52:34.176Z,-20.3315,-177.5168,388.841,4.3,mb,51,137,4.84,0.87,us,us7000pe2v,2025-02-17T07:39:05.040Z,"248 km WNW of Houma, Tonga",earthquake,13.19,7.104,0.069,60,reviewed,us,us
2025-02-16T07:43:36.110Z,45.3219,153.0508,10,5.2,mww,116,59,7.334,0.68,us,us7000pe2q,2025-02-16T08:04:31.040Z,east of the Kuril Islands,earthquake,8.71,1.762,0.089,12,reviewed,us,us
2025-02-16T07:42:43.160Z,40.29633333,-124.973,5.11,2.55,md,41,284,0.4823,0.21,nc,nc75134477,2025-02-19T10:17:18.277Z,"58 km W of Petrolia, CA",earthquake,0.63,1.12,0.254,23,reviewed,nc,nc
2025-02-16T07:40:08.720Z,31.7048333,-115.072,-0.01,2.63,ml,12,117,0.2326,0.29,ci,ci40186810,2025-02-18T18:28:39.079Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.62,1.34,0.178,10,reviewed,ci,ci
2025-02-16T07:27:43.065Z,1.4436,126.2857,66.044,4.7,mb,47,93,1.27,1.01,us,us7000pe2m,2025-02-16T09:29:59.040Z,"128 km E of Bitung, Indonesia",earthquake,6.72,7.356,0.088,39,reviewed,us,us
2025-02-16T07:08:42.098Z,-38.568,-74.0508,10,5,mww,46,152,1.397,1.22,us,us7000pe2h,2025-02-17T06:36:08.795Z,"79 km WNW of Carahue, Chile",earthquake,6.63,1.841,0.071,19,reviewed,us,us
2025-02-16T06:55:57.450Z,18.2065,-68.2778,152,4.08,md,26,179,0.3244,0.2,pr,pr2025047000,2025-02-16T08:30:03.040Z,"39 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.21,0.76,0.1,21,reviewed,pr,pr
2025-02-16T06:54:12.250Z,18.15216667,-67.02633333,24.64,2.82,md,18,66,0.05323,0.21,pr,pr71472833,2025-02-16T07:20:51.140Z,"5 km WSW of Maricao, Puerto Rico",earthquake,0.49,0.9,0.054891786,10,reviewed,pr,pr
2025-02-16T05:02:08.279Z,52.0773,-172.1785,57.571,4,mb,47,136,1.183,0.81,us,us7000pe5m,2025-02-17T08:00:29.040Z,"139 km E of Atka, Alaska",earthquake,4.03,11.489,0.09,33,reviewed,us,us
2025-02-16T04:51:21.648Z,65.3444,-167.0433,10,3.5,ml,34,139,0.428,0.55,us,us7000pe28,2025-02-17T23:03:50.040Z,"12 km NW of Port Clarence, Alaska",earthquake,6.71,2.009,0.074,24,reviewed,us,us
2025-02-16T04:05:53.720Z,20.101,-156.1403333,15.56,3.32,ml,22,296,0.3423,0.18,hv,hv74616742,2025-02-18T19:51:47.716Z,"34 km WNW of Puako, Hawaii",earthquake,1.84,31.61,0.109584335,13,reviewed,hv,hv
2025-02-16T03:37:37.071Z,-18.0531,-178.1008,620.852,4.5,mb,33,150,2.88,0.85,us,us7000pe21,2025-02-16T03:53:59.040Z,"273 km E of Levuka, Fiji",earthquake,17.41,11.184,0.108,25,reviewed,us,us
2025-02-16T03:28:58.214Z,28.9831,87.5245,10,4.8,mb,72,95,2.303,0.7,us,us7000pe20,2025-02-17T00:25:16.787Z,"134 km NNE of Lobuche, Nepal",earthquake,8.82,1.86,0.061,83,reviewed,us,us
2025-02-16T03:07:57.850Z,18.73083333,-67.23083333,4.88,2.83,md,12,306,0.2855,0.34,pr,pr71472813,2025-02-16T03:54:47.490Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,1.99,2.06,0.128585657,8,reviewed,pr,pr
2025-02-16T02:52:18.036Z,65.4012,-169.0923,9.6,4.2,ml,,,,0.74,ak,ak02525rrdfc,2025-02-16T03:41:06.762Z,"40 km S of Diomede, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-16T02:24:18.160Z,34.1696667,-117.2645,7.9,2.69,ml,126,19,0.03833,0.16,ci,ci40186658,2025-02-20T07:40:02.859Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.25,0.134,237,reviewed,ci,ci
2025-02-16T01:55:25.242Z,-7.2584,120.3216,521.717,4.3,mb,58,47,2.34,0.78,us,us7000pe1u,2025-02-16T02:22:07.040Z,"145 km NNE of Labuan Bajo, Indonesia",earthquake,11.69,8.804,0.094,32,reviewed,us,us
2025-02-16T01:52:22.553Z,28.892,-98.212,7.0801,3,ml,22,72,0,0.3,tx,tx2025dgex,2025-02-17T20:17:28.933Z,"21 km WSW of Falls City, Texas",earthquake,1.319563565364611,2.785366105769475,0.1,12,reviewed,tx,tx
2025-02-16T01:04:40.158Z,-22.6746,-177.8601,316.016,4.8,mb,48,114,6.227,1.01,us,us7000pe1n,2025-02-16T01:25:48.040Z,south of the Fiji Islands,earthquake,11.83,10.273,0.082,46,reviewed,us,us
2025-02-16T00:30:51.270Z,40.4105,-125.0635,11.93,2.81,md,44,266,0.557,0.14,nc,nc75134292,2025-02-19T09:42:17.046Z,"67 km WNW of Petrolia, CA",earthquake,0.42,0.9,0.222,26,reviewed,nc,nc
2025-02-16T00:16:27.629Z,45.8224,148.1829,189.571,4.3,mb,51,135,3.92,0.66,us,us7000pe1j,2025-02-16T02:36:42.040Z,"70 km NNE of Kuril’sk, Russia",earthquake,10.58,7.366,0.071,56,reviewed,us,us
2025-02-16T00:13:39.144Z,13.028,-91.1641,10,4.7,mww,56,193,1.57,1.12,us,us7000pe1b,2025-02-18T14:49:03.040Z,"106 km SSW of Puerto San José, Guatemala",earthquake,6.09,1.919,0.073,18,reviewed,us,us
2025-02-15T23:56:55.410Z,40.23099899,-124.6366653,12.18000031,2.92,md,15,292,0.2322,0.14,nc,nc75134282,2025-02-16T02:09:56.040Z,"32 km W of Petrolia, CA",earthquake,4.17,2.6500001,0.04,8,automatic,nc,nc
2025-02-15T23:24:48.088Z,39.3598,40.7541,10,4.7,mww,72,49,1.283,0.99,us,us7000pe15,2025-02-18T13:38:34.040Z,"20 km ESE of Yedisu, Turkey",earthquake,3.86,1.756,0.086,13,reviewed,us,us
2025-02-15T23:01:05.768Z,0.5843,123.5971,260.883,4.3,mb,36,58,1.508,0.76,us,us7000pe12,2025-02-15T23:36:37.040Z,"59 km E of Gorontalo, Indonesia",earthquake,7.69,7.552,0.116,21,reviewed,us,us
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-02-20T03:18:45.040Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T21:56:54.533Z,59.4281,-150.3936,28.4,2.6,ml,,,,0.46,ak,ak02524fk6q5,2025-02-20T03:27:11.040Z,"50 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T21:17:53.840Z,59.8962,-145.7832,20.2,2.9,ml,,,,0.48,ak,ak02524fbtqw,2025-02-20T03:42:37.040Z,"72 km S of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T18:09:03.040Z,31.9186667,-115.8136667,7.87,2.51,ml,13,60,0.126,0.23,ci,ci40186370,2025-02-18T18:31:43.055Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.48,0.302,8,reviewed,ci,ci
2025-02-15T17:48:19.456Z,33.4051,73.0929,49.342,4.7,mb,133,42,3.471,0.62,us,us7000pe02,2025-02-17T12:12:03.249Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.2,5.817,0.048,140,reviewed,us,us
2025-02-15T17:33:54.075Z,85.8506,22.8172,10,4.3,mb,60,44,5.858,0.47,us,us7000pe0l,2025-02-17T15:40:27.040Z,north of Svalbard,earthquake,9.75,1.91,0.074,52,reviewed,us,us
2025-02-15T16:55:48.005Z,-6.7973,68.1737,10,4.6,mb,47,97,12.805,0.43,us,us7000pdzz,2025-02-15T18:48:01.040Z,Chagos Archipelago region,earthquake,12.62,1.892,0.086,40,reviewed,us,us
2025-02-15T16:39:40.080Z,17.98533333,-66.98816667,13.54,2.5,md,10,159,0.05565,0.1,pr,pr71472798,2025-02-15T16:50:10.130Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.043891505,5,reviewed,pr,pr
2025-02-15T16:11:50.622Z,40.3363,24.1347,14.437,4.9,mww,123,32,1.281,0.7,us,us7000pdzt,2025-02-18T12:54:43.040Z,"12 km NW of Karyes, Greece",earthquake,4.92,4.056,0.051,37,reviewed,us,us
2025-02-15T16:06:25.231Z,62.0428,-149.5978,35.2,2.6,ml,,,,0.42,ak,ak02524ca8mz,2025-02-15T18:16:12.040Z,"18 km SE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-02-15T15:57:20.540Z,18.77883333,-67.26033333,7.78,3,md,11,309,0.3405,0.2,pr,pr71472793,2025-02-15T16:10:26.780Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.08,1.68,0.03063915,4,reviewed,pr,pr
2025-02-15T15:54:53.050Z,40.77566667,-124.3998333,25.34,2.72,md,50,198,0.1516,0.11,nc,nc75134077,2025-02-16T00:52:16.660Z,"18 km WNW of Bayview, CA",earthquake,0.49,0.62,0.243,36,reviewed,nc,nc
2025-02-15T15:46:01.491Z,46.2545,151.8789,69.549,4.6,mb,161,127,6.322,0.64,us,us7000pdzm,2025-02-15T17:57:28.040Z,Kuril Islands,earthquake,10.8,7.981,0.043,159,reviewed,us,us
2025-02-15T15:18:59.610Z,40.37516667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-02-16T17:36:05.275Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-02-18T18:09:19.934Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T14:30:11.535Z,34.0251,-118.9242,10,3.3,ml,32,122,0.124,0.53,us,us7000pdza,2025-02-18T17:59:27.728Z,"13 km W of Malibu, California",earthquake,1.63,1.989,0.037,96,reviewed,us,us
2025-02-15T13:15:34.369Z,54.2725,-159.9404,32.7,2.7,ml,,,,0.56,ak,ak02524ajwap,2025-02-15T21:19:53.797Z,"123 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2025-02-15T13:13:43.538Z,-24.2255,-67.492,224.942,4.2,mb,21,92,1.416,0.58,us,us7000pdz2,2025-02-15T15:31:14.040Z,"119 km W of San Antonio de los Cobres, Argentina",earthquake,12.68,15,0.264,4,reviewed,us,us
2025-02-15T13:08:07.528Z,19.0827,-155.3825,42.397,2.6,ml,19,203,0.104,0.18,us,us7000pdz1,2025-02-15T13:56:53.040Z,"16 km SE of Pāhala, Hawaii",earthquake,3.8,4.474,0.056,42,reviewed,us,us
2025-02-15T11:56:05.639Z,-5.1747,145.5005,107.17,4.9,mb,80,29,3.625,0.81,us,us7000pdyv,2025-02-15T12:37:43.040Z,"32 km W of Madang, Papua New Guinea",earthquake,7.26,6.917,0.054,110,reviewed,us,us
2025-02-15T11:48:06.320Z,18.8055,-67.506,40.3,3.13,md,25,199,0.4638,0.25,pr,pr71472783,2025-02-15T12:20:23.670Z,"55 km NW of San Antonio, Puerto Rico",earthquake,0.85,1.89,0.082384793,13,reviewed,pr,pr
2025-02-15T11:34:12.335Z,41.1036,142.8837,47.403,4.9,mb,84,134,1.413,0.88,us,us7000pdyk,2025-02-15T11:58:49.040Z,"113 km S of Honchō, Japan",earthquake,2.98,7.066,0.048,137,reviewed,us,us
